3000,12584888,2,3000,4626,2,
3000,12492677,3,3000,2414,3,
3000,12347847,4,3000,2393,4,
3000,11524732,5,3000,1984,5,
3000,11487249,6,3000,1958,6,
3000,11565712,7,3000,1985,7,
3000,11595542,8,3000,1952,8,
3000,11525065,9,3000,1980,9,
3000,11240429,10,3000,1880,10,
3000,10549027,11,3000,1702,11,
3000,10527148,12,3000,1728,12,
3000,10524590,13,3000,1690,13,
3000,10530265,14,3000,1754,14,
3000,10520878,15,3000,1725,15,
3000,10512833,16,3000,1745,16,
3000,10599570,17,3000,1717,17,
3000,1009370872,18,3000,1700,18,
3000,10492771,19,3000,1694,19,
3000,10515949,20,3000,1671,20,
3000,10505815,21,3000,1696,21,
3000,9996619,22,3000,1630,22,
3000,24375159,23,3000,1544,23,
3000,9555449,24,3000,1531,24,
3000,9575079,25,3000,1543,25,
3000,9580367,26,3000,1561,26,
3000,9564585,27,3000,1557,27,
3000,32272373,28,3000,1530,28,
3000,9568512,29,3000,1555,29,
3000,9581767,30,3000,1531,30,
3000,9569412,31,3000,1606,31,
3000,9575470,32,3000,1571,32,
3000,33727488,33,3000,1541,33,
3000,9562159,34,3000,1566,34,
3000,9560728,35,3000,1548,35,
3000,9573307,36,3000,1563,36,
3000,9561522,37,3000,1536,37,
3000,33484201,38,3000,1538,38,
3000,9558110,39,3000,1519,39,
3000,9564802,40,3000,1533,40,
3000,9570883,41,3000,1544,41,
3000,9551026,42,3000,1532,42,
3000,32887464,43,3000,1537,43,
3000,9567078,44,3000,1521,44,
3000,9459081,45,3000,1509,45,
3000,8655149,46,3000,1469,46,
3000,8668547,47,3000,1500,47,
3000,31993782,48,3000,1464,48,
3000,8670927,49,3000,1461,49,
3000,8660861,50,3000,1525,50,
3000,8649116,51,3000,1468,51,
3000,9053328,52,3000,1609,52,
3000,32374618,53,3000,1538,53,
3000,8684460,54,3000,1499,54,
3000,8658460,55,3000,1472,55,
3000,8650934,56,3000,1462,56,
3000,8661634,57,3000,1482,57,
3000,9130350,58,3000,1594,58,
3000,32359340,59,3000,1548,59,
3000,8681182,60,3000,1451,60,
3000,8653368,61,3000,1478,61,
3000,8651237,62,3000,1474,62,
3000,8649128,63,3000,1454,63,
3000,31877920,64,3000,1454,64,
3000,8643684,65,3000,1474,65,
3000,8679400,66,3000,1496,66,
3000,8750258,67,3000,1519,67,
3000,9382232,68,3000,1526,68,
3000,32083046,69,3000,1501,69,
3000,8664821,70,3000,1489,70,
3000,8645498,71,3000,1457,71,
3000,8676302,72,3000,1467,72,
3000,8799864,73,3000,1613,73,
3000,9040963,74,3000,1571,74,
3000,31260506,75,3000,1485,75,
3000,8675120,76,3000,1482,76,
3000,8665084,77,3000,1536,77,
3000,8662936,78,3000,1477,78,
3000,8654033,79,3000,1456,79,
3000,31959499,80,3000,1485,80,
3000,8667276,81,3000,1439,81,
3000,8651383,82,3000,1458,82,
3000,9132360,83,3000,1519,83,
3000,8728307,84,3000,1481,84,
3000,32392884,85,3000,1483,85,
3000,8718484,86,3000,1473,86,
3000,8655871,87,3000,1463,87,
3000,8649940,88,3000,1476,88,
3000,8654236,89,3000,1451,89,
3000,8650730,90,3000,1468,90,
3000,31651447,91,3000,1441,91,
3000,8538828,92,3000,1497,92,
